order_book_id,date,limit_down,low,iopv,high,open,limit_up,volume,prev_close,num_trades,close,total_turnover
513100.XSHG,2020-12-14,3.786,4.1960000000000015,4.167,4.23,4.207,4.628,7744300.0,4.207,3212.0,4.204,32602010.0
513100.XSHG,2020-12-15,3.784,4.202,4.194,4.214,4.204,4.624,12573972.0,4.204,3288.0,4.212,52899713.0
513100.XSHG,2020-12-16,3.791,4.239,4.243,4.282,4.239,4.633,16831326.0,4.212,5368.0,4.2810000000000015,71783105.0
513100.XSHG,2020-12-17,3.853,4.267,4.262,4.306,4.3,4.709,14565900.0,4.281,4112.0,4.283,62383083.0
513100.XSHG,2020-12-18,3.855,4.2860000000000005,4.29,4.3039999999999985,4.29,4.711,10505288.0,4.283,3721.0,4.303,45129777.0
513100.XSHG,2020-12-21,3.873,4.293,4.283,4.3439999999999985,4.301,4.7330000000000005,15490783.0,4.303,4606.0,4.341,66969589.0
513100.XSHG,2020-12-22,3.907,4.29,4.279,4.342,4.324,4.775,10482421.0,4.341,4199.0,4.299,45237389.0
513100.XSHG,2020-12-23,3.869,4.282,4.2810000000000015,4.323,4.282,4.729,10490110.0,4.299,4136.0,4.315,45225340.0
513100.XSHG,2020-12-24,3.884,4.295,4.27,4.309,4.309,4.747,13768300.0,4.315,4385.0,4.298,59206949.0
513100.XSHG,2020-12-25,3.868,4.294,4.276,4.33,4.294,4.728,6921000.0,4.298,3475.0,4.3210000000000015,29833606.0
513100.XSHG,2020-12-28,3.889,4.322,4.275,4.348,4.323,4.753,8833700.0,4.321,3197.0,4.346,38292520.0
513100.XSHG,2020-12-29,3.911,4.363,4.311,4.385,4.365,4.7810000000000015,10346700.0,4.346,4295.0,4.383,45271203.0
513100.XSHG,2020-12-30,3.945,4.351,4.328,4.385,4.3580000000000005,4.8210000000000015,11974600.0,4.383,3973.0,4.382,52311578.0
513100.XSHG,2020-12-31,3.944,4.36,4.32,4.382,4.382,4.82,14092288.0,4.382,3839.0,4.375,61580330.0
513100.XSHG,2021-01-04,3.938,4.32,4.329,4.369,4.369,4.813,17143700.0,4.375,7396.0,4.333,74369278.0
513100.XSHG,2021-01-05,3.9,4.254,4.275,4.29,4.28,4.766,15363100.0,4.333,8101.0,4.275,65525084.0
513100.XSHG,2021-01-06,3.848,4.254,4.267,4.295,4.285,4.703,18123702.0,4.275,5570.0,4.256,77372007.0
513100.XSHG,2021-01-07,3.83,4.239,4.198,4.26,4.242,4.682,12164510.0,4.256,4369.0,4.243,51688693.0
513100.XSHG,2021-01-08,3.819,4.3,4.3039999999999985,4.323,4.302,4.667,16523120.0,4.243,5830.0,4.3180000000000005,71249958.0
513100.XSHG,2021-01-11,3.886,4.33,4.365,4.352,4.342,4.75,14496800.0,4.318,3880.0,4.331,62979977.0
513100.XSHG,2021-01-12,3.898,4.288,4.301,4.32,4.32,4.7639999999999985,15047600.0,4.331,4640.0,4.299,64637761.0
513100.XSHG,2021-01-13,3.869,4.277,4.3,4.293,4.293,4.729,12514000.0,4.299,3812.0,4.2810000000000015,53576959.0
513100.XSHG,2021-01-14,3.853,4.294,4.312,4.31,4.298,4.709,8311100.0,4.281,2579.0,4.297,35750536.0
513100.XSHG,2021-01-15,3.867,4.257,4.297,4.284,4.284,4.727,11531354.0,4.297,4642.0,4.268,49225975.0
513100.XSHG,2021-01-18,3.841,4.235,4.258,4.255,4.255,4.695,18080928.0,4.268,7699.0,4.244,76670070.0
513100.XSHG,2021-01-19,3.82,4.261,4.272,4.302,4.266,4.668,26988892.0,4.244,5641.0,4.291,115696032.0
513100.XSHG,2021-01-20,3.862,4.306,4.338,4.328,4.328,4.72,13846108.0,4.291,3624.0,4.324,59781438.0
513100.XSHG,2021-01-21,3.892,4.4,4.434,4.44,4.41,4.756,26269824.0,4.324,8781.0,4.435,116079356.0
513100.XSHG,2021-01-22,3.992,4.415,4.461,4.448,4.4430000000000005,4.879,18391229.0,4.435,5802.0,4.432,81552813.0
513100.XSHG,2021-01-25,3.989,4.444,4.4430000000000005,4.476,4.444,4.875,16937500.0,4.432,5244.0,4.471,75677883.0
513100.XSHG,2021-01-26,4.024,4.44,4.496,4.459,4.459,4.918,10964218.0,4.471,3624.0,4.4430000000000005,48782856.0
513100.XSHG,2021-01-27,3.999,4.48,4.5,4.517,4.48,4.887,23005530.0,4.443,4553.0,4.513,103400184.0
513100.XSHG,2021-01-28,4.062,4.323,4.362,4.387,4.369,4.964,31591615.0,4.513,9411.0,4.333,137720755.0
513100.XSHG,2021-01-29,3.9,4.307,4.404,4.3889999999999985,4.3660000000000005,4.766,31911653.0,4.333,5553.0,4.327,138646441.0
513100.XSHG,2021-02-01,3.894,4.255,4.302,4.314,4.265,4.76,11926600.0,4.327,4758.0,4.31,51066953.0
513100.XSHG,2021-02-02,3.879,4.391,4.404,4.4430000000000005,4.408,4.7410000000000005,18455223.0,4.31,5104.0,4.441,81598835.0
513100.XSHG,2021-02-03,3.997,4.47,4.48,4.521,4.521,4.885,12976178.0,4.441,5430.0,4.493,58212472.0
513100.XSHG,2021-02-04,4.044,4.431,4.458,4.477,4.455,4.942,14056164.0,4.493,5642.0,4.449,62647028.0
513100.XSHG,2021-02-05,4.004,4.492,4.507,4.513,4.492,4.894,12091032.0,4.449,5243.0,4.508,54472351.0
513100.XSHG,2021-02-08,4.057,4.525,4.529,4.546,4.526,4.959,13083600.0,4.508,3519.0,4.537,59407953.0
513100.XSHG,2021-02-09,4.083,4.535,4.557,4.55,4.549,4.9910000000000005,9735671.0,4.537,3391.0,4.5360000000000005,44205944.0
513100.XSHG,2021-02-10,4.082,4.53,4.544,4.555,4.538,4.99,12730600.0,4.536,4329.0,4.553,57817897.0
513100.XSHG,2021-02-18,4.098,4.52,4.54,4.54,4.52,5.008,25347221.0,4.553,4754.0,4.532,114769984.0
513100.XSHG,2021-02-19,4.079,4.505,4.529,4.5280000000000005,4.525,4.985,11995900.0,4.532,2925.0,4.527,54144183.0
513100.XSHG,2021-02-22,4.074,4.479,4.516,4.524,4.524,4.98,16795206.0,4.527,4690.0,4.487,75518477.0
513100.XSHG,2021-02-23,4.038,4.383,4.393,4.434,4.386,4.936,19016823.0,4.487,5379.0,4.416,83936733.0
513100.XSHG,2021-02-24,3.974,4.323,4.38,4.399,4.397,4.8580000000000005,22978598.0,4.416,5679.0,4.339,100189161.0
513100.XSHG,2021-02-25,3.905,4.392,4.422,4.423,4.4,4.773,14702899.0,4.339,3607.0,4.422,64817392.0
513100.XSHG,2021-02-26,3.98,4.237,4.259,4.294,4.251,4.864,34892964.0,4.422,11892.0,4.246,148577776.0
513100.XSHG,2021-03-01,3.821,4.309,4.298,4.355,4.309,4.671,18608300.0,4.246,3896.0,4.342,80731125.0
513100.XSHG,2021-03-02,3.908,4.387,4.424,4.45,4.428,4.776,14514000.0,4.342,3830.0,4.396,63944248.0
513100.XSHG,2021-03-03,3.956,4.3210000000000015,4.34,4.383,4.35,4.836,14995300.0,4.396,3237.0,4.376,65333173.0
513100.XSHG,2021-03-04,3.938,4.215,4.212,4.266,4.265,4.814,22238700.0,4.376,9922.0,4.234,94120632.0
513100.XSHG,2021-03-05,3.811,4.124,4.152,4.186,4.157,4.657,18598000.0,4.234,6479.0,4.182,77254187.0
513100.XSHG,2021-03-08,3.764,4.185,4.23,4.249,4.23,4.6,15701920.0,4.182,4705.0,4.189,66169208.0
513100.XSHG,2021-03-09,3.77,4.117,4.099,4.177,4.137,4.6080000000000005,19880300.0,4.189,4933.0,4.1530000000000005,82384359.0
513100.XSHG,2021-03-10,3.738,4.254,4.3,4.2780000000000005,4.271,4.5680000000000005,14808500.0,4.153,4176.0,4.261,63106767.0
513100.XSHG,2021-03-11,3.835,4.252,4.266,4.298,4.258,4.687,20658437.0,4.261,3906.0,4.297,88191100.0
513100.XSHG,2021-03-12,3.867,4.322,4.359,4.3580000000000005,4.346,4.727,15286936.0,4.297,4011.0,4.324,66418806.0
513100.XSHG,2021-03-15,3.892,4.296,4.312,4.348,4.334,4.756,9868691.0,4.324,2686.0,4.306,42599389.0
513100.XSHG,2021-03-16,3.875,4.353,4.371,4.388,4.36,4.737,15950140.0,4.306,3676.0,4.387,69737558.0
513100.XSHG,2021-03-17,3.948,4.3660000000000005,4.395,4.385,4.385,4.8260000000000005,13116000.0,4.387,2299.0,4.38,57378745.0
513100.XSHG,2021-03-18,3.942,4.395,4.409,4.418,4.407,4.8180000000000005,10217900.0,4.38,2836.0,4.413,45043798.0
513100.XSHG,2021-03-19,3.972,4.258,4.263,4.284,4.2780000000000005,4.854,18002362.0,4.413,5327.0,4.267,76885037.0
513100.XSHG,2021-03-22,3.84,4.274,4.305,4.313,4.274,4.694,10313900.0,4.267,2390.0,4.308,44352032.0
513100.XSHG,2021-03-23,3.877,4.332,4.383,4.356,4.351,4.739,12329094.0,4.308,2824.0,4.349,53580474.0
513100.XSHG,2021-03-24,3.914,4.346,4.349,4.36,4.346,4.784,12712136.0,4.349,2251.0,4.351,55343263.0
513100.XSHG,2021-03-25,3.916,4.272,4.289,4.296,4.288,4.7860000000000005,11395300.0,4.351,2845.0,4.285,48832985.0
513100.XSHG,2021-03-26,3.857,4.283,4.2860000000000005,4.3260000000000005,4.285,4.714,12059200.0,4.285,2456.0,4.322,51925732.0
513100.XSHG,2021-03-29,3.89,4.3,4.359,4.331,4.31,4.754,13353500.0,4.322,2874.0,4.322,57657824.0
513100.XSHG,2021-03-30,3.89,4.329,4.356,4.345,4.338,4.754,10270400.0,4.322,2063.0,4.331,44573415.0
513100.XSHG,2021-03-31,3.898,4.3210000000000015,4.348,4.348,4.339,4.7639999999999985,7289500.0,4.331,1869.0,4.329,31558521.0
513100.XSHG,2021-04-01,3.896,4.392,4.418,4.432,4.399,4.762,15405200.0,4.329,4214.0,4.43,67928485.0
513100.XSHG,2021-04-02,3.987,4.476,4.489,4.489,4.487,4.873,10904300.0,4.43,3411.0,4.479,48882278.0
513100.XSHG,2021-04-06,4.0310000000000015,4.538,4.584,4.559,4.559,4.927,15701114.0,4.479,3766.0,4.549,71436554.0
513100.XSHG,2021-04-07,4.0939999999999985,4.529,4.569,4.548,4.547,5.004,12647500.0,4.549,2288.0,4.545,57373024.0
513100.XSHG,2021-04-08,4.091,4.5539999999999985,4.572,4.598,4.5539999999999985,5.0,12497814.0,4.545,3154.0,4.592,57261712.0
513100.XSHG,2021-04-09,4.133,4.596,4.626,4.635,4.624,5.051,16354120.0,4.592,3574.0,4.605,75474397.0
513100.XSHG,2021-04-12,4.145,4.626,4.651,4.644,4.631,5.066,14648087.0,4.605,2891.0,4.635,67835406.0
513100.XSHG,2021-04-13,4.172,4.622,4.654,4.642,4.625,5.099,10980525.0,4.635,2369.0,4.625,50858595.0
513100.XSHG,2021-04-14,4.163,4.668,4.7010000000000005,4.688,4.668,5.088,11951800.0,4.625,3110.0,4.685,55966919.0
513100.XSHG,2021-04-15,4.217,4.618,4.633,4.6389999999999985,4.637,5.154,15553000.0,4.685,3347.0,4.638,71958091.0
513100.XSHG,2021-04-16,4.174,4.673,4.703,4.683,4.673,5.102,13237725.0,4.638,2811.0,4.681,61934973.0
513100.XSHG,2021-04-19,4.213,4.682,4.707,4.7010000000000005,4.69,5.149,9509100.0,4.681,2908.0,4.69,44613619.0
513100.XSHG,2021-04-20,4.221,4.618,4.659,4.65,4.6389999999999985,5.159,14673700.0,4.69,4771.0,4.62,68018392.0
513100.XSHG,2021-04-21,4.158,4.559,4.6160000000000005,4.588,4.577,5.082,13554800.0,4.62,4143.0,4.585,61925127.0
513100.XSHG,2021-04-22,4.127,4.615,4.654,4.63,4.617,5.044,7848700.0,4.585,2436.0,4.627,36286211.0
513100.XSHG,2021-04-23,4.164,4.57,4.586,4.584,4.578,5.09,9614943.0,4.627,3875.0,4.572,44007202.0
513100.XSHG,2021-04-26,4.115,4.615,4.648,4.632,4.628,5.029,10874800.0,4.572,2792.0,4.619,50280887.0
513100.XSHG,2021-04-27,4.157,4.647,4.674,4.659,4.648,5.081,13142200.0,4.619,2563.0,4.6560000000000015,61163041.0
513100.XSHG,2021-04-28,4.19,4.634,4.6530000000000005,4.648,4.635,5.122000000000001,6838700.0,4.656,2211.0,4.64,31727359.0
513100.XSHG,2021-04-29,4.176,4.645,4.628,4.659,4.645,5.104,11989443.0,4.64,2800.0,4.6530000000000005,55749184.0
513100.XSHG,2021-04-30,4.188,4.6,4.641,4.621,4.62,5.118,15708162.0,4.653,3811.0,4.619,72404746.0
513100.XSHG,2021-05-06,4.157,4.49,4.4830000000000005,4.515,4.5,5.081,18232500.0,4.619,6287.0,4.512,82031150.0
513100.XSHG,2021-05-07,4.061,4.499,4.5360000000000005,4.5360000000000005,4.525,4.963,21087850.0,4.512,4223.0,4.502,95258593.0
513100.XSHG,2021-05-10,4.052,4.519,4.556,4.54,4.53,4.952,24291900.0,4.502,4830.0,4.537,110083144.0
513100.XSHG,2021-05-11,4.083,4.377,4.419,4.412,4.408,4.9910000000000005,18379230.0,4.537,6565.0,4.405,80745952.0
513100.XSHG,2021-05-12,3.965,4.385,4.405,4.408,4.393,4.846,10948200.0,4.405,3128.0,4.4060000000000015,48149075.0
513100.XSHG,2021-05-13,3.965,4.322,4.29,4.349,4.322,4.847,12647100.0,4.406,5269.0,4.346,54821056.0
513100.XSHG,2021-05-14,3.911,4.365,4.35,4.397,4.371,4.7810000000000015,17353300.0,4.346,3910.0,4.394,75887550.0
513100.XSHG,2021-05-17,3.955,4.421,4.438,4.4460000000000015,4.426,4.833,15371100.0,4.394,4159.0,4.439,68071290.0
513100.XSHG,2021-05-18,3.995,4.42,4.395,4.457,4.439,4.883,8968300.0,4.439,2865.0,4.453,39763525.0
513100.XSHG,2021-05-19,4.008,4.363,4.367,4.382,4.381,4.898,11343600.0,4.453,5227.0,4.371,49606381.0
513100.XSHG,2021-05-20,3.934,4.373,4.368,4.3889999999999985,4.378,4.808,8284100.0,4.371,2579.0,4.382,36306163.0
513100.XSHG,2021-05-21,3.944,4.458,4.467,4.471,4.46,4.82,12821500.0,4.382,4239.0,4.47,57231506.0
513100.XSHG,2021-05-24,4.023,4.437,4.428,4.455,4.449,4.917,7550000.0,4.47,2338.0,4.448,33562675.0
513100.XSHG,2021-05-25,4.003,4.493,4.512,4.516,4.497,4.893,11530500.0,4.448,3342.0,4.516,51944039.0
513100.XSHG,2021-05-26,4.064,4.501,4.507,4.515,4.512,4.968,8291800.0,4.516,2532.0,4.51,37369161.0
513100.XSHG,2021-05-27,4.059,4.481,4.51,4.509,4.509,4.961,10862600.0,4.51,2914.0,4.485,48815214.0
513100.XSHG,2021-05-28,4.037,4.478,4.4910000000000005,4.497,4.492,4.934,10621628.0,4.485,2112.0,4.4830000000000005,47702731.0
513100.XSHG,2021-05-31,4.035,4.471,4.488,4.49,4.4830000000000005,4.931,13045908.0,4.483,2261.0,4.475,58389919.0
513100.XSHG,2021-06-01,4.0280000000000005,4.458,4.476,4.484,4.475,4.923,9660922.0,4.475,2405.0,4.4830000000000005,43164444.0
513100.XSHG,2021-06-02,4.035,4.457,4.458,4.48,4.458,4.931,8553424.0,4.483,2069.0,4.462,38166326.0
513100.XSHG,2021-06-03,4.016,4.465,4.479,4.479,4.472,4.908,5830100.0,4.462,1630.0,4.473,26085927.0
513100.XSHG,2021-06-04,4.026,4.423,4.434,4.441,4.43,4.92,8008400.0,4.473,2431.0,4.439,35505323.0
513100.XSHG,2021-06-07,3.995,4.49,4.5310000000000015,4.513999999999999,4.498,4.883,10969500.0,4.439,2600.0,4.501,49342260.0
513100.XSHG,2021-06-08,4.051,4.516,4.533,4.5310000000000015,4.53,4.9510000000000005,9172008.0,4.501,2193.0,4.5169999999999995,41487550.0
513100.XSHG,2021-06-09,4.065,4.5,4.532,4.525,4.524,4.968999999999999,7798800.0,4.517,1438.0,4.523,35261472.0
513100.XSHG,2021-06-10,4.0710000000000015,4.505,4.5360000000000005,4.521,4.518,4.975,6962756.0,4.523,1800.0,4.5089999999999995,31441684.0
513100.XSHG,2021-06-11,4.058,4.555,4.585,4.567,4.558,4.96,9924848.0,4.509,2714.0,4.563,45264522.0
513100.XSHG,2021-06-15,4.107,4.606,4.632,4.633,4.606,5.019,14279800.0,4.563,3660.0,4.633,66077095.0
513100.XSHG,2021-06-16,4.17,4.595,4.615,4.628,4.595,5.096,8065100.0,4.633,1846.0,4.603,37095044.0
513100.XSHG,2021-06-17,4.143,4.563,4.6,4.5889999999999995,4.58,5.063,11639100.0,4.603,1871.0,4.588,53291263.0
513100.XSHG,2021-06-18,4.129,4.6610000000000005,4.675,4.686,4.672,5.047,19473020.0,4.588,3806.0,4.684,91083220.0
513100.XSHG,2021-06-21,4.216,4.62,4.641,4.6530000000000005,4.638999999999999,5.152,26727900.0,4.684,5350.0,4.641,123928337.0
513100.XSHG,2021-06-22,4.177,4.665,4.683,4.678999999999999,4.665,5.105,16696650.0,4.641,4003.0,4.671,78012582.0
513100.XSHG,2021-06-23,4.204,4.726,4.732,4.748,4.726,5.138,17012400.0,4.671,2919.0,4.743,80606808.0
513100.XSHG,2021-06-24,4.269,4.732,4.734,4.746,4.743,5.2170000000000005,10051000.0,4.743,1950.0,4.742,47665167.0
513100.XSHG,2021-06-25,4.268,4.753,4.779,4.763,4.762,5.216,11127100.0,4.742,2328.0,4.756,52957702.0
513100.XSHG,2021-06-28,4.28,4.7360000000000015,4.766,4.771,4.75,5.232,10245020.0,4.756,4120.0,4.7669999999999995,48745266.0
513100.XSHG,2021-06-29,4.29,4.801,4.814,4.81,4.801,5.244,10372200.0,4.767,3190.0,4.803,49846347.0
513100.XSHG,2021-06-30,4.323,4.82,4.828,4.8389999999999995,4.82,5.2829999999999995,6196200.0,4.803,2021.0,4.837,29935438.0
513100.XSHG,2021-07-01,4.353,4.822,4.825,4.837,4.837,5.3210000000000015,7033000.0,4.837,2297.0,4.827,33960748.0
513100.XSHG,2021-07-02,4.3439999999999985,4.819,4.835,4.833,4.83,5.31,8074300.0,4.827,1897.0,4.828,38961481.0
513100.XSHG,2021-07-05,4.345,4.868,4.891,4.887,4.872,5.311,7735300.0,4.828,2299.0,4.883,37745553.0
513100.XSHG,2021-07-06,4.395,4.879,4.8889999999999985,4.888,4.884,5.371,7291804.0,4.883,1850.0,4.887,35604655.0
513100.XSHG,2021-07-07,4.398,4.898,4.9030000000000005,4.922,4.898,5.376,7374088.0,4.887,2156.0,4.919,36238041.0
513100.XSHG,2021-07-08,4.427,4.905,4.922,4.925,4.923,5.4110000000000005,9841533.0,4.919,3065.0,4.91,48379711.0
513100.XSHG,2021-07-09,4.419,4.862,4.8889999999999985,4.905,4.879,5.401,16322263.0,4.91,3966.0,4.9030000000000005,79697588.0
513100.XSHG,2021-07-12,4.413,4.919,4.927,4.941,4.919,5.393,15410600.0,4.903,4654.0,4.934,76023460.0
513100.XSHG,2021-07-13,4.441,4.938,4.9460000000000015,4.954,4.948,5.4270000000000005,12603800.0,4.934,2415.0,4.94,62336002.0
513100.XSHG,2021-07-14,4.4460000000000015,4.93,4.942,4.94,4.932,5.434,9154600.0,4.94,1889.0,4.938,45193077.0
513100.XSHG,2021-07-15,4.444,4.933,4.954,4.95,4.933,5.432,7778082.0,4.938,1707.0,4.948,38437793.0
513100.XSHG,2021-07-16,4.453,4.893,4.907,4.921,4.902,5.443,11352300.0,4.948,3062.0,4.9030000000000005,55659095.0
513100.XSHG,2021-07-19,4.413,4.852,4.874,4.876,4.863,5.393,11207500.0,4.903,2473.0,4.874,54456673.0
513100.XSHG,2021-07-20,4.387,4.851,4.83,4.865,4.851,5.3610000000000015,11163420.0,4.874,2124.0,4.863,54245040.0
513100.XSHG,2021-07-21,4.377,4.878,4.901,4.9,4.892,5.349,14272240.0,4.863,2247.0,4.893,69790401.0
513100.XSHG,2021-07-22,4.404,4.919,4.936,4.939,4.919,5.3820000000000014,9992000.0,4.893,1898.0,4.938,49260645.0
513100.XSHG,2021-07-23,4.444,4.96,4.954,4.976,4.962,5.432,9837000.0,4.938,2257.0,4.975,48874042.0
513100.XSHG,2021-07-26,4.478,5.01,5.012,5.049,5.011,5.473,20373000.0,4.975,3970.0,5.041,102402697.0
513100.XSHG,2021-07-27,4.537,5.0280000000000005,5.027,5.045,5.03,5.545,14213400.0,5.041,3186.0,5.03,71573959.0
513100.XSHG,2021-07-28,4.527,4.963,4.968,5.0,5.0,5.533,24000500.0,5.03,3918.0,4.98,119429397.0
513100.XSHG,2021-07-29,4.482,4.979,5.003,4.999,4.99,5.478,17753099.0,4.98,3312.0,4.996,88555223.0
513100.XSHG,2021-07-30,4.496,4.908,5.013,4.942,4.94,5.496,16745500.0,4.996,5494.0,4.912,82535423.0
513100.XSHG,2021-08-02,4.421,4.962,4.957,4.9830000000000005,4.962,5.403,16841200.0,4.912,2534.0,4.98,83736994.0
513100.XSHG,2021-08-03,4.482,4.954,4.964,4.97,4.96,5.478,7763799.0,4.98,1768.0,4.968,38518310.0
513100.XSHG,2021-08-04,4.471,4.99,4.992,5.005,4.992,5.465,15382914.0,4.968,2299.0,5.001,76860520.0
513100.XSHG,2021-08-05,4.501,4.992,5.003,5.003,5.003,5.501,6502130.0,5.001,1678.0,4.996,32495556.0
513100.XSHG,2021-08-06,4.496,5.029,5.039,5.045,5.0360000000000005,5.496,13674310.0,4.996,2176.0,5.033,68846740.0
513100.XSHG,2021-08-09,4.53,4.993,5.01,5.017,4.998,5.5360000000000005,10365600.0,5.033,2233.0,5.008,51883975.0
513100.XSHG,2021-08-10,4.507,5.019,5.035,5.0310000000000015,5.019,5.509,7355500.0,5.008,1714.0,5.0310000000000015,36966994.0
513100.XSHG,2021-08-11,4.5280000000000005,5.002,5.008,5.019,5.019,5.534,11320100.0,5.031,2596.0,5.006,56687937.0
513100.XSHG,2021-08-12,4.505,4.987,4.999,4.996,4.993,5.5070000000000014,8685601.0,5.006,2511.0,4.992,43346735.0
513100.XSHG,2021-08-13,4.493,5.005,5.0139999999999985,5.012,5.01,5.4910000000000005,7771000.0,4.992,1665.0,5.01,38924121.0
513100.XSHG,2021-08-16,4.509,5.012,5.033,5.035,5.016,5.511,12172600.0,5.01,2149.0,5.022,61158428.0
513100.XSHG,2021-08-17,4.52,5.016,5.0280000000000005,5.041,5.016,5.524,13013700.0,5.022,2620.0,5.039,65488528.0
513100.XSHG,2021-08-18,4.535,4.995,4.9860000000000015,5.013,5.012,5.5429999999999975,16223796.0,5.039,3547.0,5.009,81196315.0
513100.XSHG,2021-08-19,4.508,4.92,4.95,4.976,4.976,5.51,21679600.0,5.009,5252.0,4.922,107280845.0
513100.XSHG,2021-08-20,4.43,4.96,4.97,4.972,4.965,5.414,18108324.0,4.922,2896.0,4.968,89937923.0
513100.XSHG,2021-08-23,4.471,5.021,5.034,5.052,5.03,5.465,14448280.0,4.968,2618.0,5.05,72789561.0
513100.XSHG,2021-08-24,4.545,5.106,5.105,5.126,5.106,5.555,27731300.0,5.05,3878.0,5.122999999999998,141874901.0
513100.XSHG,2021-08-25,4.6110000000000015,5.107,5.107,5.122999999999998,5.122000000000001,5.635,8795300.0,5.123,2132.0,5.118,44994301.0
513100.XSHG,2021-08-26,4.606,5.105,5.104,5.118,5.1160000000000005,5.63,10634500.0,5.118,2526.0,5.1110000000000015,54363392.0
513100.XSHG,2021-08-27,4.6,5.086,5.074,5.119,5.086,5.622000000000001,17506866.0,5.111,3787.0,5.115,89500864.0
513100.XSHG,2021-08-30,4.604,5.146,5.136,5.16,5.146,5.627000000000002,22203700.0,5.115,3888.0,5.154,114441614.0
513100.XSHG,2021-08-31,4.6389999999999985,5.188,5.178,5.224,5.195,5.669,17389623.0,5.154,4345.0,5.224,90611529.0
513100.XSHG,2021-09-01,4.702,5.18,5.171,5.2029999999999985,5.198,5.746,25317000.0,5.224,4657.0,5.2,131428092.0
513100.XSHG,2021-09-02,4.68,5.186,5.181,5.2010000000000005,5.2,5.72,25487100.0,5.2,4437.0,5.193,132317577.0
513100.XSHG,2021-09-03,4.674,5.176,5.171,5.191,5.191,5.7120000000000015,15065119.0,5.193,3584.0,5.182,78100830.0
513100.XSHG,2021-09-06,4.664,5.185,5.186,5.199,5.185,5.7,14677165.0,5.182,2622.0,5.195,76244201.0
513100.XSHG,2021-09-07,4.676,5.192,5.1817,5.2,5.193,5.715,9882700.0,5.195,2040.0,5.2,51351432.0
513100.XSHG,2021-09-08,4.68,5.19,5.1897,5.199,5.1960000000000015,5.72,9115904.0,5.2,2099.0,5.193,47357222.0
513100.XSHG,2021-09-09,4.6739999999999995,5.151,5.1824,5.1739999999999995,5.1739999999999995,5.7120000000000015,15460200.0,5.193,3702.0,5.165,79798368.0
513100.XSHG,2021-09-10,4.649,5.146,5.1574,5.1579999999999995,5.151,5.682,13925300.0,5.165,3020.0,5.148,71716841.0
513100.XSHG,2021-09-13,4.633,5.093999999999999,5.1136,5.125,5.099,5.662999999999999,22810700.0,5.148,4291.0,5.122000000000001,116376954.0
513100.XSHG,2021-09-14,4.61,5.09,5.106,5.114,5.112,5.634,11814100.0,5.122,3148.0,5.092,60308524.0
513100.XSHG,2021-09-15,4.583,5.068,5.0891,5.086,5.08,5.601,8606645.0,5.092,2535.0,5.081,43686517.0
513100.XSHG,2021-09-16,4.573,5.103,5.1285,5.118,5.117,5.589,11691600.0,5.081,2639.0,5.106,59759313.0
513100.XSHG,2021-09-17,4.595,5.111,5.1192,5.136,5.113,5.617,14436119.0,5.106,2295.0,5.135,73974027.0
513100.XSHG,2021-09-22,4.622,4.98,4.9734,5.015,4.998,5.649,24558900.0,5.135,5759.0,5.009,122737117.0
513100.XSHG,2021-09-23,4.508,5.043,5.0354,5.057,5.051,5.51,13491900.0,5.009,2821.0,5.055,68106109.0
513100.XSHG,2021-09-24,4.55,5.064,5.0855,5.091,5.083,5.561,14451300.0,5.055,2938.0,5.065,73374448.0
513100.XSHG,2021-09-27,4.559,5.082,5.078,5.1,5.082,5.572,15047300.0,5.065,2492.0,5.096,76599478.0
513100.XSHG,2021-09-28,4.586,5.004,5.0438,5.04,5.034,5.606,19531100.0,5.096,4590.0,5.005,98112826.0
513100.XSHG,2021-09-29,4.505,4.894,4.8923,4.936,4.9,5.506,26398900.0,5.005,5383.0,4.934,129722769.0
513100.XSHG,2021-09-30,4.441,4.91,4.8913,4.945,4.922,5.427,11308300.0,4.934,3043.0,4.944,55756988.0
513100.XSHG,2021-10-08,4.45,4.934,4.9544,4.966,4.958,5.438,16605100.0,4.944,4176.0,4.937,82156390.0
513100.XSHG,2021-10-11,4.443,4.876,4.9081,4.906,4.901,5.431,24469616.0,4.937,5132.0,4.881,119478384.0
513100.XSHG,2021-10-12,4.393,4.838,4.8635,4.854,4.854,5.369,15320099.0,4.881,3461.0,4.84,74234096.0
513100.XSHG,2021-10-13,4.356,4.833,4.8434,4.853,4.835,5.324,8515108.0,4.84,2297.0,4.852,41225489.0
513100.XSHG,2021-10-14,4.367,4.88,4.8929,4.918,4.88,5.337,11853514.0,4.852,3197.0,4.917,58062247.0
513100.XSHG,2021-10-15,4.425,4.966,4.9695,4.998,4.973,5.409,16260014.0,4.917,4708.0,4.986,81050129.0
513100.XSHG,2021-10-18,4.487,4.978,4.9986,4.991,4.99,5.485,8000200.0,4.986,3162.0,4.982,39881649.0
513100.XSHG,2021-10-19,4.484,5.027,5.0428,5.04,5.039,5.48,13032300.0,4.982,3194.0,5.039,65588232.0
513100.XSHG,2021-10-20,4.535,5.042,5.0794,5.055,5.05,5.543,10348500.0,5.039,3429.0,5.048,52261325.0
513100.XSHG,2021-10-21,4.543,5.027,5.0533,5.05,5.042,5.553,38725390.0,5.048,2527.0,5.047,195287424.0
513100.XSHG,2021-10-22,4.542,5.051,5.0724,5.068,5.057,5.552,31882000.0,5.047,2621.0,5.065,161460431.0
